Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
11/05/2024 15:58:07,32.75,24.45,83.0,34.62,No,No
11/05/2024 16:02:10,32.88,23.83,83.0,35.51,No,No
11/05/2024 16:06:13,33.0,23.27,83.0,35.74,No,No
11/05/2024 16:10:17,33.12,23.43,83.0,35.67,No,No
11/05/2024 16:14:20,33.25,23.04,83.0,36.12,No,No
11/05/2024 16:18:23,33.38,23.03,83.0,36.3,No,No
11/05/2024 16:22:26,33.44,22.48,83.0,36.17,No,No
11/05/2024 16:26:30,33.56,22.56,83.0,35.48,No,No
11/05/2024 16:30:33,33.62,22.89,83.0,35.34,No,No
11/05/2024 16:34:36,33.75,22.43,83.0,35.44,No,No
11/05/2024 16:38:39,33.88,22.3,83.0,34.82,No,No
11/05/2024 16:42:43,34.0,22.88,84.0,34.12,No,No
11/05/2024 16:46:46,34.06,23.1,83.0,34.57,No,No
11/05/2024 16:50:49,34.19,22.85,83.0,35.37,No,No
11/05/2024 16:54:53,34.25,22.21,83.0,34.54,No,No
11/05/2024 16:58:56,34.31,22.31,83.0,34.54,No,No
11/05/2024 17:02:59,34.38,22.67,83.0,34.37,No,No
11/05/2024 17:07:02,34.44,22.42,84.0,34.58,No,No
11/05/2024 17:11:06,34.5,22.04,84.0,34.59,No,No
11/05/2024 17:15:09,34.56,22.22,84.0,34.58,No,No
11/05/2024 17:19:12,34.62,21.88,84.0,34.58,No,No
11/05/2024 17:23:15,34.69,21.78,84.0,34.38,No,No
11/05/2024 17:27:19,34.75,21.48,84.0,34.22,No,No
11/05/2024 17:31:22,34.81,21.07,84.0,33.13,No,No
11/05/2024 17:35:25,34.81,21.47,84.0,32.32,No,No
11/05/2024 17:39:28,34.81,21.46,84.0,32.0,No,No
11/05/2024 17:43:32,34.94,21.23,84.0,31.35,No,No
11/05/2024 17:47:35,34.94,23.32,84.0,30.95,No,No
11/05/2024 17:51:38,35.0,25.24,84.0,30.56,No,No
11/05/2024 17:55:41,35.0,25.66,84.0,30.52,No,No
11/05/2024 17:59:45,35.0,25.8,84.0,30.39,No,No
11/05/2024 18:03:48,35.06,25.02,84.0,29.93,No,No
11/05/2024 18:07:51,35.06,24.58,84.0,29.45,No,No
11/05/2024 18:11:55,35.06,25.1,84.0,28.94,No,No
11/05/2024 18:15:58,35.06,26.22,85.0,28.56,No,No
11/05/2024 18:20:01,35.06,29.8,85.0,28.27,No,No
11/05/2024 18:24:04,35.06,31.4,86.0,27.94,No,No
11/05/2024 18:28:08,35.06,32.14,85.0,27.44,No,No
11/05/2024 18:32:11,35.06,31.8,85.0,27.35,No,No
11/05/2024 18:36:14,35.06,32.01,85.0,27.29,No,No
11/05/2024 18:40:18,35.06,31.82,85.0,27.18,No,No
11/05/2024 18:44:21,35.0,31.45,85.0,27.07,No,No
11/05/2024 18:48:24,35.0,31.08,85.0,26.97,No,No
11/05/2024 18:52:27,34.94,30.74,85.0,26.86,No,No
11/05/2024 18:56:31,34.94,30.94,86.0,26.73,No,No
11/05/2024 19:00:34,34.81,31.44,86.0,26.48,No,No
11/05/2024 19:04:37,34.81,31.22,86.0,26.25,No,No
11/05/2024 19:08:41,34.75,31.68,86.0,26.3,No,No
11/05/2024 19:12:44,34.69,31.22,86.0,26.43,No,No
11/05/2024 19:16:47,34.62,30.37,85.0,26.41,No,No
11/05/2024 19:20:50,34.56,29.0,86.0,26.46,No,No
11/05/2024 19:24:54,34.5,27.81,85.0,26.3,No,No
11/05/2024 19:28:57,34.44,27.93,86.0,26.24,No,No
11/05/2024 19:33:00,34.38,27.21,86.0,26.17,No,No
11/05/2024 19:37:04,34.31,27.07,85.0,26.09,No,No
11/05/2024 19:41:07,34.25,27.74,85.0,26.29,No,No
11/05/2024 19:45:10,34.19,27.78,85.0,26.44,No,No
11/05/2024 19:49:13,34.12,28.49,85.0,26.41,No,No
11/05/2024 19:53:17,34.0,29.69,86.0,26.39,No,No
11/05/2024 19:57:20,33.94,30.52,86.0,26.34,No,No
11/05/2024 20:01:23,33.88,30.63,86.0,26.21,No,No
11/05/2024 20:05:26,33.75,31.13,86.0,26.12,No,No
11/05/2024 20:09:30,33.69,31.5,86.0,26.05,No,No
11/05/2024 20:13:33,33.62,30.13,86.0,25.91,No,No
11/05/2024 20:17:36,33.5,30.05,86.0,25.74,No,No
11/05/2024 20:21:39,33.44,29.92,86.0,25.77,No,No
11/05/2024 20:25:43,33.31,30.03,87.0,25.53,No,No
11/05/2024 20:29:46,33.25,31.01,86.0,25.26,No,No
11/05/2024 20:33:49,33.19,31.45,86.0,25.46,No,No
11/05/2024 20:37:53,33.06,32.36,86.0,25.42,No,No
11/05/2024 20:41:56,33.0,31.87,86.0,25.01,No,No
11/05/2024 20:45:59,32.94,31.63,86.0,24.96,No,Si
11/05/2024 20:50:02,32.81,31.75,86.0,24.92,No,Si
11/05/2024 20:54:05,32.75,31.5,86.0,25.01,No,No
11/05/2024 20:58:09,32.69,31.3,86.0,24.79,No,Si
11/05/2024 21:02:12,32.56,31.81,86.0,24.69,No,Si
11/05/2024 21:06:15,32.5,31.7,86.0,24.77,No,Si
11/05/2024 21:10:18,32.38,31.82,87.0,24.61,No,Si
11/05/2024 21:14:22,32.25,31.54,86.0,24.44,No,Si
11/05/2024 21:18:25,32.25,32.35,86.0,24.38,No,Si
11/05/2024 21:22:28,32.06,32.19,86.0,24.46,No,Si
11/05/2024 21:26:31,32.06,32.2,86.0,24.21,No,Si
11/05/2024 21:30:34,31.94,33.48,86.0,24.23,No,Si
11/05/2024 21:34:38,31.88,32.67,86.0,24.21,No,Si
11/05/2024 21:38:41,31.75,32.98,87.0,24.03,No,Si
11/05/2024 21:42:44,31.69,33.49,87.0,23.92,No,Si
11/05/2024 21:46:47,31.56,33.28,86.0,24.02,No,Si
11/05/2024 21:50:50,31.44,33.01,86.0,24.09,No,Si
11/05/2024 21:54:54,31.38,32.97,86.0,24.02,No,Si
11/05/2024 21:58:57,31.25,33.31,86.0,23.77,No,Si
11/05/2024 22:03:00,31.19,33.34,87.0,23.9,No,Si
11/05/2024 22:07:03,31.12,33.58,86.0,24.0,No,Si
11/05/2024 22:11:06,31.0,33.09,86.0,24.11,No,Si
11/05/2024 22:15:10,31.0,33.42,86.0,23.9,No,Si
11/05/2024 22:19:13,30.88,33.22,86.0,24.02,No,Si
11/05/2024 22:23:16,30.75,32.95,86.0,23.97,No,Si
11/05/2024 22:27:19,30.62,33.21,86.0,23.8,No,Si
11/05/2024 22:31:22,30.62,33.6,86.0,23.63,No,Si
11/05/2024 22:35:26,30.5,33.55,87.0,23.82,No,Si
11/05/2024 22:39:29,30.44,34.02,86.0,23.88,No,Si
11/05/2024 22:43:32,30.38,33.69,87.0,23.82,No,Si
11/05/2024 22:47:35,30.31,33.54,86.0,23.76,No,Si
11/05/2024 22:51:38,30.19,33.17,86.0,23.56,No,Si
11/05/2024 22:55:42,30.12,33.97,86.0,23.42,No,Si
11/05/2024 22:59:45,30.0,33.9,87.0,23.26,No,Si
11/05/2024 23:03:48,30.0,33.99,87.0,23.3,No,Si
11/05/2024 23:07:51,29.88,34.34,86.0,23.16,No,Si
11/05/2024 23:11:55,29.81,34.22,87.0,23.23,No,Si
11/05/2024 23:15:58,29.75,34.08,87.0,23.25,No,Si
11/05/2024 23:20:01,29.62,33.94,87.0,23.04,No,Si
11/05/2024 23:24:04,29.56,34.11,87.0,22.86,No,Si
11/05/2024 23:28:07,29.5,34.31,86.0,23.01,No,Si
11/05/2024 23:32:11,29.44,34.49,87.0,23.04,No,Si
11/05/2024 23:36:14,29.31,34.02,87.0,23.03,No,Si
11/05/2024 23:40:17,29.25,34.4,86.0,22.96,No,Si
11/05/2024 23:44:20,29.12,33.99,87.0,22.83,No,Si
11/05/2024 23:48:23,29.12,34.44,87.0,22.82,No,Si
11/05/2024 23:52:26,29.0,34.3,87.0,22.89,No,Si
11/05/2024 23:56:30,28.94,33.97,86.0,22.95,No,Si
12/05/2024 00:00:33,28.88,34.22,87.0,22.9,No,Si
12/05/2024 00:04:36,28.75,34.02,87.0,22.76,No,Si
12/05/2024 00:08:39,28.62,34.1,87.0,22.62,No,Si
12/05/2024 00:12:42,28.62,34.66,87.0,22.68,No,Si
12/05/2024 00:16:45,28.5,34.26,86.0,22.64,No,Si
12/05/2024 00:20:49,28.44,34.35,87.0,22.57,No,Si
12/05/2024 00:24:52,28.38,34.15,87.0,22.33,No,Si
12/05/2024 00:28:55,28.31,34.98,87.0,22.18,No,Si
12/05/2024 00:32:58,28.25,34.91,87.0,22.49,No,Si
12/05/2024 00:37:01,28.19,34.42,86.0,22.4,No,Si
12/05/2024 00:41:04,28.12,34.33,90.0,21.94,No,Si
12/05/2024 00:45:08,28.0,34.81,87.0,21.52,No,Si
12/05/2024 00:49:11,27.94,35.19,87.0,21.58,No,Si
12/05/2024 00:53:15,27.88,35.0,87.0,21.65,No,Si
12/05/2024 00:57:17,27.81,35.08,87.0,21.63,No,Si
12/05/2024 01:01:20,27.75,35.03,87.0,21.34,No,Si
12/05/2024 01:05:23,27.62,35.79,87.0,21.31,No,Si
12/05/2024 01:09:26,27.62,36.06,86.0,21.61,No,Si
12/05/2024 01:13:30,27.5,35.15,89.0,21.63,No,Si
12/05/2024 01:17:33,27.5,35.89,87.0,21.54,No,Si
12/05/2024 01:21:36,27.44,35.26,86.0,21.74,No,Si
12/05/2024 01:25:39,27.31,35.32,87.0,21.37,No,Si
12/05/2024 01:29:42,27.25,35.16,87.0,21.39,No,Si
12/05/2024 01:33:45,27.19,35.38,87.0,21.43,No,Si
12/05/2024 01:37:48,27.12,35.26,87.0,21.51,No,Si
12/05/2024 01:41:52,27.06,35.46,87.0,21.47,No,Si
12/05/2024 01:45:55,27.0,35.46,87.0,21.41,No,Si
12/05/2024 01:49:58,26.94,35.81,87.0,21.41,No,Si
12/05/2024 01:54:01,26.88,35.81,87.0,21.32,No,Si
12/05/2024 01:58:04,26.81,35.53,87.0,21.42,No,Si
12/05/2024 02:02:07,26.69,35.85,87.0,20.96,No,Si
12/05/2024 02:06:10,26.69,36.21,88.0,20.81,No,Si
12/05/2024 02:10:14,26.62,36.74,87.0,20.84,No,Si
12/05/2024 02:14:17,26.56,36.89,87.0,21.28,No,Si
12/05/2024 02:18:20,26.44,35.81,87.0,21.65,No,Si
12/05/2024 02:22:23,26.44,35.2,87.0,21.44,No,Si
12/05/2024 02:26:26,26.31,36.01,87.0,21.13,No,Si
12/05/2024 02:30:29,26.31,36.15,87.0,21.39,No,Si
12/05/2024 02:34:32,26.19,35.5,87.0,21.55,No,Si
12/05/2024 02:38:35,26.12,35.29,87.0,21.43,No,Si
12/05/2024 02:42:39,26.06,35.21,87.0,20.8,No,Si
12/05/2024 02:46:42,26.06,36.05,87.0,20.53,No,Si
12/05/2024 02:50:45,26.0,36.78,87.0,20.7,No,Si
12/05/2024 02:54:48,25.94,35.94,87.0,20.62,No,Si
12/05/2024 02:58:51,25.81,36.69,87.0,20.46,No,Si
12/05/2024 03:02:54,25.81,36.16,87.0,20.67,No,Si
12/05/2024 03:06:57,25.75,36.73,87.0,20.66,No,Si
12/05/2024 03:11:00,25.69,35.59,87.0,20.75,No,Si
12/05/2024 03:15:04,25.62,36.09,87.0,20.54,No,Si
12/05/2024 03:19:07,25.56,36.21,87.0,20.58,No,Si
12/05/2024 03:23:10,25.5,36.47,87.0,20.95,No,Si
12/05/2024 03:27:13,25.44,35.67,87.0,21.16,No,Si
12/05/2024 03:31:16,25.31,35.78,87.0,21.11,No,Si
12/05/2024 03:35:19,25.31,35.62,87.0,21.17,No,Si
12/05/2024 03:39:22,25.25,35.98,87.0,21.25,No,Si
12/05/2024 03:43:25,25.19,35.61,87.0,21.32,No,Si
12/05/2024 03:47:28,25.12,35.45,87.0,21.17,No,Si
12/05/2024 03:51:32,25.06,35.28,87.0,21.24,No,Si
12/05/2024 03:55:35,25.06,34.85,87.0,21.22,No,Si
12/05/2024 03:59:38,25.0,34.78,87.0,21.02,No,Si
12/05/2024 04:03:41,24.94,34.92,87.0,20.98,No,Si
12/05/2024 04:07:44,24.88,34.97,87.0,20.93,No,Si
12/05/2024 04:11:47,24.81,35.05,88.0,20.88,No,Si
12/05/2024 04:15:50,24.75,35.37,87.0,20.82,No,Si
12/05/2024 04:19:54,24.69,35.39,87.0,20.76,No,Si
12/05/2024 04:23:57,24.62,35.46,87.0,20.75,No,Si
12/05/2024 04:28:00,24.56,35.39,86.0,20.63,No,Si
12/05/2024 04:32:03,24.5,35.43,87.0,20.65,No,Si
12/05/2024 04:36:06,24.44,36.03,87.0,20.65,No,Si
12/05/2024 04:40:09,24.44,35.66,87.0,20.72,No,Si
12/05/2024 04:44:12,24.31,35.57,87.0,20.64,No,Si
12/05/2024 04:48:15,24.25,35.37,87.0,20.58,No,Si
12/05/2024 04:52:19,24.25,34.94,88.0,20.45,No,Si
12/05/2024 04:56:22,24.19,35.15,87.0,20.39,No,Si
12/05/2024 05:00:25,24.12,34.83,87.0,20.35,No,Si
12/05/2024 05:04:28,24.0,34.65,87.0,20.25,No,Si
12/05/2024 05:08:31,24.0,34.53,87.0,20.16,No,Si
12/05/2024 05:12:34,23.94,34.39,87.0,20.19,No,Si
12/05/2024 05:16:37,23.88,33.49,88.0,20.16,No,Si
12/05/2024 05:20:40,23.88,33.13,87.0,20.09,No,Si
12/05/2024 05:24:44,23.81,32.82,87.0,20.04,No,Si
12/05/2024 05:28:47,23.75,32.93,87.0,20.06,No,Si
12/05/2024 05:32:50,23.69,33.89,87.0,20.02,No,Si
12/05/2024 05:36:53,23.62,34.51,87.0,19.86,No,Si
12/05/2024 05:40:56,23.56,34.7,87.0,19.77,No,Si
12/05/2024 05:44:59,23.56,34.34,87.0,19.74,No,Si
12/05/2024 05:49:02,23.44,34.48,87.0,19.66,No,Si
12/05/2024 05:53:05,23.44,34.65,87.0,19.57,No,Si
12/05/2024 05:57:09,23.38,35.28,87.0,19.33,No,Si
12/05/2024 06:01:12,23.38,35.44,87.0,19.29,No,Si
12/05/2024 06:05:15,23.25,35.63,87.0,19.35,No,Si
12/05/2024 06:09:18,23.25,35.32,87.0,19.25,No,Si
12/05/2024 06:13:21,23.19,35.03,87.0,19.26,No,Si
12/05/2024 06:17:24,23.06,34.45,87.0,19.26,No,Si
12/05/2024 06:21:27,23.06,34.3,87.0,19.25,No,Si
12/05/2024 06:25:30,23.0,34.43,86.0,19.31,No,Si
12/05/2024 06:29:34,23.0,33.92,87.0,19.38,No,Si
12/05/2024 06:33:37,22.94,33.78,87.0,19.24,No,Si
12/05/2024 06:37:40,22.94,33.79,87.0,19.56,No,Si
12/05/2024 06:41:43,22.88,33.95,87.0,19.68,No,Si
12/05/2024 06:45:46,22.81,33.67,87.0,19.74,No,Si
12/05/2024 06:49:49,22.81,33.82,86.0,19.64,No,Si
12/05/2024 06:53:52,22.75,33.64,86.0,19.54,No,Si
12/05/2024 06:57:55,22.69,34.13,87.0,19.54,No,Si
12/05/2024 07:01:58,22.69,33.86,87.0,19.29,No,Si
12/05/2024 07:06:02,22.56,33.2,87.0,19.15,No,Si
12/05/2024 07:10:05,22.56,33.08,86.0,19.1,No,Si
12/05/2024 07:14:08,22.56,33.33,86.0,19.12,No,Si
12/05/2024 07:18:11,22.5,33.39,86.0,19.3,No,Si
12/05/2024 07:22:14,22.56,32.88,86.0,19.47,No,Si
12/05/2024 07:26:17,22.44,32.83,87.0,19.54,No,Si
12/05/2024 07:30:20,22.38,33.46,87.0,19.56,No,Si
12/05/2024 07:34:23,22.38,33.65,86.0,19.69,No,Si
12/05/2024 07:38:27,22.31,33.47,86.0,19.67,No,Si
12/05/2024 07:42:30,22.31,33.28,86.0,19.67,No,Si
12/05/2024 07:46:33,22.25,33.63,86.0,19.48,No,Si
12/05/2024 07:50:36,22.19,33.91,86.0,19.7,No,Si
12/05/2024 07:54:39,22.19,33.46,86.0,19.64,No,Si
12/05/2024 07:58:42,22.19,33.39,86.0,19.45,No,Si
12/05/2024 08:02:45,22.12,33.82,86.0,19.12,No,Si
12/05/2024 08:06:48,22.06,33.36,86.0,19.32,No,Si
12/05/2024 08:10:51,22.0,33.07,86.0,19.36,No,Si
12/05/2024 08:14:54,22.0,32.43,85.0,19.52,No,Si
12/05/2024 08:18:57,21.94,31.57,86.0,19.51,No,Si
12/05/2024 08:23:00,21.94,31.71,86.0,19.45,No,Si
12/05/2024 08:27:04,21.94,31.44,86.0,19.6,No,Si
12/05/2024 08:31:07,21.94,31.34,86.0,19.7,No,Si
12/05/2024 08:35:10,21.88,30.67,86.0,19.82,No,Si
12/05/2024 08:39:13,21.81,30.35,86.0,19.73,No,Si
12/05/2024 08:43:16,21.75,30.32,85.0,19.74,No,Si
12/05/2024 08:47:19,21.75,29.6,85.0,19.84,No,Si
13/05/2024 11:50:34,21.75,29.6,85.0,19.84,No,Si
13/05/2024 11:54:37,21.06,31.39,72.0,22.07,No,Si
13/05/2024 11:58:40,21.12,31.72,72.0,22.52,No,Si
13/05/2024 12:02:44,21.19,31.65,72.0,22.52,No,Si
13/05/2024 12:06:47,21.31,31.77,71.0,22.54,No,Si
13/05/2024 12:10:50,21.44,31.41,72.0,22.74,No,Si
13/05/2024 12:14:53,21.5,31.16,71.0,22.91,No,Si
13/05/2024 12:18:57,21.62,31.34,71.0,22.97,No,Si
13/05/2024 12:23:00,21.81,30.47,71.0,23.07,No,Si
13/05/2024 12:27:03,21.94,30.82,71.0,23.07,No,Si
13/05/2024 12:31:06,22.06,31.1,72.0,23.17,No,Si
13/05/2024 12:35:09,22.25,30.82,72.0,23.34,No,Si
13/05/2024 12:39:13,22.44,30.24,72.0,23.46,No,Si
13/05/2024 12:43:16,22.5,29.87,73.0,23.59,No,Si
13/05/2024 12:47:19,22.69,30.35,73.0,23.58,No,Si
13/05/2024 12:51:22,22.88,29.93,73.0,23.77,No,Si
13/05/2024 12:55:26,23.0,29.51,73.0,23.99,No,Si
13/05/2024 12:59:29,23.25,29.75,73.0,23.95,No,Si
13/05/2024 13:03:32,23.38,29.49,73.0,24.23,No,Si
13/05/2024 13:07:36,23.56,29.15,73.0,24.44,No,Si
13/05/2024 13:11:39,23.75,28.95,73.0,24.54,No,Si
13/05/2024 13:15:42,23.94,28.78,73.0,24.73,No,Si
13/05/2024 13:19:46,24.06,28.63,73.0,25.09,No,No
13/05/2024 13:23:49,24.25,28.54,73.0,25.47,No,No
13/05/2024 13:27:52,24.44,28.13,73.0,25.62,No,No
13/05/2024 13:31:55,24.62,28.21,73.0,25.8,No,No
13/05/2024 13:35:59,24.81,27.85,73.0,26.01,No,No
13/05/2024 13:40:02,25.0,27.71,73.0,26.21,No,No
13/05/2024 13:44:05,25.19,27.55,73.0,26.5,No,No
13/05/2024 13:48:09,25.44,27.64,73.0,26.5,No,No
13/05/2024 13:52:12,25.56,27.74,73.0,27.48,No,No
13/05/2024 13:56:15,25.75,27.03,73.0,28.24,No,No
13/05/2024 14:00:18,25.88,26.63,73.0,29.12,No,No
13/05/2024 14:04:22,26.06,26.05,73.0,29.86,No,No
13/05/2024 14:08:25,26.25,25.68,72.0,30.29,No,No
13/05/2024 14:12:28,26.44,25.34,73.0,30.41,No,No
13/05/2024 14:16:31,26.62,25.65,72.0,30.57,No,No
13/05/2024 14:20:35,26.81,25.47,72.0,30.88,No,No
13/05/2024 14:24:38,26.94,24.89,73.0,30.72,No,No
13/05/2024 14:28:41,27.12,25.3,72.0,29.55,No,No
13/05/2024 14:32:45,27.38,26.41,71.0,30.2,No,No
13/05/2024 14:36:48,27.5,24.73,72.0,30.97,No,No
13/05/2024 14:40:51,27.75,24.98,73.0,31.13,No,No
13/05/2024 14:44:54,27.94,24.79,72.0,31.38,No,No
13/05/2024 14:48:58,28.12,25.09,72.0,31.34,No,No
13/05/2024 14:53:01,28.25,24.72,72.0,31.35,No,No
13/05/2024 14:57:04,28.44,24.65,72.0,31.51,No,No
13/05/2024 15:01:08,28.62,24.04,72.0,31.69,No,No
13/05/2024 15:05:11,28.75,24.01,72.0,32.05,No,No
13/05/2024 15:09:14,28.88,24.03,73.0,32.28,No,No
13/05/2024 15:13:18,29.06,24.18,72.0,32.29,No,No
13/05/2024 15:17:21,29.19,23.63,72.0,32.66,No,No
13/05/2024 15:21:25,29.38,23.91,72.0,32.78,No,No
13/05/2024 15:25:28,29.56,23.64,72.0,32.34,No,No
13/05/2024 15:29:31,29.75,23.56,73.0,31.94,No,No
13/05/2024 15:33:35,29.94,23.83,72.0,32.35,No,No
13/05/2024 15:37:38,30.0,23.66,72.0,32.89,No,No
13/05/2024 15:41:41,30.19,23.29,72.0,33.49,No,No
13/05/2024 15:45:45,30.31,23.32,72.0,33.18,No,No
13/05/2024 15:49:48,30.5,23.56,72.0,33.7,No,No
13/05/2024 15:53:51,30.62,23.32,72.0,33.68,No,No
13/05/2024 15:57:55,30.81,23.51,72.0,33.46,No,No
13/05/2024 16:01:58,30.94,23.38,72.0,33.55,No,No
13/05/2024 16:06:01,31.12,23.71,72.0,32.75,No,No
13/05/2024 16:10:05,31.25,23.39,72.0,32.78,No,No
13/05/2024 16:14:08,31.38,23.22,72.0,33.18,No,No
13/05/2024 16:18:12,31.5,23.3,72.0,33.0,No,No
13/05/2024 16:22:15,31.69,23.56,71.0,33.08,No,No
13/05/2024 16:26:18,31.81,22.6,72.0,33.3,No,No
13/05/2024 16:30:22,31.88,22.48,72.0,33.55,No,No
13/05/2024 16:34:25,32.0,23.21,72.0,32.25,No,No
13/05/2024 16:38:28,32.12,22.81,72.0,32.41,No,No
13/05/2024 16:42:32,32.25,22.88,73.0,32.54,No,No
13/05/2024 16:46:35,32.31,23.3,73.0,32.03,No,No
13/05/2024 16:50:38,32.44,22.57,73.0,31.36,No,No
13/05/2024 16:54:42,32.56,23.14,73.0,30.49,No,No
13/05/2024 16:58:45,32.69,23.56,73.0,31.78,No,No
13/05/2024 17:02:49,32.75,22.92,74.0,31.54,No,No
13/05/2024 17:06:52,32.88,23.03,73.0,31.37,No,No
13/05/2024 17:10:55,32.88,22.89,72.0,31.95,No,No
13/05/2024 17:14:59,32.94,22.51,73.0,31.44,No,No
13/05/2024 17:19:02,33.0,22.99,73.0,30.44,No,No
13/05/2024 17:23:05,33.12,22.84,73.0,29.92,No,No
13/05/2024 17:27:09,33.19,22.71,73.0,29.79,No,No
13/05/2024 17:31:12,33.19,22.44,73.0,29.86,No,No
13/05/2024 17:35:15,33.25,21.96,73.0,29.47,No,No
13/05/2024 17:39:19,33.31,22.04,74.0,28.56,No,No
13/05/2024 17:43:22,33.38,22.41,73.0,27.64,No,No
13/05/2024 17:47:26,33.38,22.63,74.0,27.76,No,No
13/05/2024 17:51:29,33.44,22.99,73.0,27.82,No,No
13/05/2024 17:55:32,33.38,22.9,74.0,27.68,No,No
13/05/2024 17:59:36,33.5,22.85,74.0,27.38,No,No
13/05/2024 18:03:39,33.5,22.97,75.0,27.57,No,No
13/05/2024 18:07:43,33.5,22.5,74.0,27.24,No,No
13/05/2024 18:11:46,33.5,22.78,74.0,26.95,No,No
13/05/2024 18:15:50,33.5,22.77,74.0,26.89,No,No
13/05/2024 18:19:53,33.44,22.57,75.0,26.7,No,No
13/05/2024 18:23:56,33.44,22.68,74.0,26.55,No,No
13/05/2024 18:28:00,33.44,22.56,74.0,26.5,No,No
13/05/2024 18:32:03,33.38,22.66,74.0,26.35,No,No
13/05/2024 18:36:07,33.38,22.59,74.0,26.14,No,No
13/05/2024 18:40:10,33.31,22.64,74.0,26.05,No,No
13/05/2024 18:44:14,33.31,22.52,74.0,25.95,No,No
13/05/2024 18:48:17,33.25,22.02,74.0,25.8,No,No
13/05/2024 18:52:20,33.25,22.35,75.0,25.39,No,No
13/05/2024 18:56:24,33.19,22.31,75.0,25.4,No,No
13/05/2024 19:00:27,33.12,22.55,75.0,25.45,No,No
13/05/2024 19:04:31,33.12,22.28,75.0,25.16,No,No
13/05/2024 19:08:34,33.0,22.18,75.0,24.97,No,Si
13/05/2024 19:12:37,33.0,22.18,75.0,24.73,No,Si
13/05/2024 19:16:41,32.88,22.4,75.0,24.72,No,Si
13/05/2024 19:20:44,32.81,22.77,75.0,24.87,No,Si
13/05/2024 19:24:48,32.81,22.31,75.0,24.87,No,Si
13/05/2024 19:28:51,32.69,22.66,75.0,24.87,No,Si
13/05/2024 19:32:54,32.62,23.15,75.0,25.25,No,No
13/05/2024 19:36:58,32.56,22.29,75.0,24.8,No,Si
13/05/2024 19:41:01,32.44,22.48,75.0,24.54,No,Si
13/05/2024 19:45:05,32.44,23.15,75.0,24.39,No,Si
13/05/2024 19:49:08,32.31,23.0,75.0,24.4,No,Si
13/05/2024 19:53:11,32.31,22.96,75.0,24.35,No,Si
13/05/2024 19:57:15,32.19,23.51,75.0,24.4,No,Si
13/05/2024 20:01:18,32.12,23.31,75.0,24.35,No,Si
13/05/2024 20:05:21,32.06,23.87,75.0,24.29,No,Si
13/05/2024 20:09:25,32.0,23.59,76.0,24.15,No,Si
13/05/2024 20:13:28,31.94,26.22,79.0,23.19,No,Si
13/05/2024 20:17:32,31.81,31.13,80.0,22.1,No,Si
13/05/2024 20:21:35,31.69,25.55,91.0,22.62,No,Si
13/05/2024 20:25:38,31.62,25.5,95.0,22.72,No,Si
13/05/2024 20:29:42,31.56,24.91,95.0,22.65,No,Si
13/05/2024 20:33:45,31.44,26.4,96.0,22.6,No,Si
13/05/2024 20:37:49,31.38,26.11,94.0,22.54,No,Si
13/05/2024 20:41:52,31.25,25.71,94.0,22.55,No,Si
13/05/2024 20:45:55,31.19,25.48,94.0,22.47,No,Si
13/05/2024 20:49:59,31.12,25.67,93.0,22.43,No,Si
13/05/2024 20:54:02,31.0,26.16,94.0,22.39,No,Si
13/05/2024 20:58:06,30.94,25.02,93.0,22.41,No,Si
13/05/2024 21:02:09,30.81,24.97,92.0,22.44,No,Si
13/05/2024 21:06:12,30.69,24.72,92.0,22.38,No,Si
13/05/2024 21:10:16,30.62,25.14,92.0,22.36,No,Si
13/05/2024 21:14:19,30.5,24.83,91.0,22.35,No,Si
13/05/2024 21:18:22,30.38,25.49,92.0,22.27,No,Si
13/05/2024 21:22:26,30.31,24.94,91.0,22.21,No,Si
13/05/2024 21:26:29,30.19,24.84,92.0,22.15,No,Si
13/05/2024 21:30:32,30.06,24.56,92.0,22.12,No,Si
13/05/2024 21:34:36,30.0,24.13,91.0,22.16,No,Si
13/05/2024 21:38:39,29.81,24.07,91.0,22.18,No,Si
13/05/2024 21:42:43,29.69,24.95,91.0,22.06,No,Si
13/05/2024 21:46:46,29.69,25.55,91.0,21.91,No,Si
13/05/2024 21:50:49,29.56,26.46,90.0,21.78,No,Si
13/05/2024 21:54:53,29.38,26.93,91.0,21.71,No,Si
13/05/2024 21:58:56,29.25,27.37,101.0,21.56,No,Si
13/05/2024 22:02:59,29.19,27.08,90.0,21.17,No,Si
13/05/2024 22:07:03,29.06,27.65,90.0,21.33,No,Si
13/05/2024 22:11:06,28.94,27.93,90.0,21.26,No,Si
13/05/2024 22:15:10,28.88,28.52,90.0,21.16,No,Si
13/05/2024 22:19:13,28.75,29.07,91.0,21.11,No,Si
13/05/2024 22:23:16,28.69,29.07,90.0,21.02,No,Si
13/05/2024 22:27:20,28.56,29.06,90.0,20.94,No,Si
13/05/2024 22:31:23,28.44,29.08,91.0,20.89,No,Si
13/05/2024 22:35:26,28.31,29.15,90.0,20.8,No,Si
13/05/2024 22:39:30,28.31,29.34,90.0,20.8,No,Si
13/05/2024 22:43:33,28.19,29.56,92.0,20.74,No,Si
13/05/2024 22:47:36,28.06,29.61,90.0,20.72,No,Si
13/05/2024 22:51:40,28.0,29.78,90.0,20.65,No,Si
